      1024 ,     8 ,    22.22,  8.008
      1024 ,    32 ,    22.73,  9.375
      1024 ,    64 ,    19.23,  7.520
      1024 ,   128 ,    23.26,  8.887
      1024 ,   256 ,    24.39,  6.934
      4096 ,     8 ,    95.24,  8.203
      4096 ,    32 ,    97.56,  8.545
      4096 ,    64 ,    95.24,  8.887
      4096 ,   128 ,    95.24,  8.423
      4096 ,   256 ,    93.02,  8.765
     16384 ,     8 ,   355.56,  8.575
     16384 ,    32 ,   380.95,  8.771
     16384 ,    64 ,   372.09,  8.569
     16384 ,   128 ,   326.53,  8.502
     16384 ,   256 ,   363.64,  8.911
     65536 ,     8 ,  1118.51,  8.794
     65536 ,    32 ,  1319.59,  8.707
     65536 ,    64 ,  1312.82,  8.862
     65536 ,   128 ,  1350.92,  8.806
     65536 ,   256 ,  1310.30,  8.826
    262144 ,     8 ,  2492.24,  8.806
    262144 ,    32 ,  3864.15,  8.721
    262144 ,    64 ,  4246.76,  8.700
    262144 ,   128 ,  4474.06,  8.700
    262144 ,   256 ,  4506.05,  8.766
   1048576 ,     8 ,  4044.93,  8.715
   1048576 ,    32 ,  9984.16,  8.765
   1048576 ,    64 , 11509.66,  8.755
   1048576 ,   128 , 11915.64,  8.764
   1048576 ,   256 , 11989.75,  8.747
   2097152 ,     8 ,  4513.19,  8.736
   2097152 ,    32 , 13133.47,  8.750
   2097152 ,    64 , 16591.39,  8.755
   2097152 ,   128 , 17120.17,  8.764
   2097152 ,   256 , 17305.52,  8.767
   8388608 ,     8 ,  4938.19,  8.750
   8388608 ,    32 , 17886.46,  8.759
   8388608 ,    64 , 25436.06,  8.749
   8388608 ,   128 , 25844.82,  8.741
   8388608 ,   256 , 26230.14,  8.752
